Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
2011/10/22,1.12,
2011/10/25,1.237,
2011/10/26,1.329,
2011/10/27,1.262,
2011/10/28,1.281,
2011/10/29,1.128,
2011/10/30,1.782,
2011/10/31,1.015,
2011/11/01,1.071,
2011/11/02,1.014,
2011/11/03,1.038,
2011/11/04,1.363,
2011/11/05,1.359,
2011/11/06,0.985,
2011/11/07,1.195,
2011/11/08,1.088,
2011/11/09,1.199,
2011/11/10,1.154,
2011/11/11,1.332,
2011/11/12,0.884,
2011/11/13,1.283,
2011/11/14,1.166,
2011/11/15,1.228,
2011/11/16,1.147,
2011/11/17,1.281,
2011/11/18,1.202,
2011/11/19,1.001,
2011/11/20,1.06,
2011/11/21,1.203,
2011/11/22,1.125,
2011/11/23,1.225,
2011/11/24,1.404,
2011/11/25,1.054,
2011/11/26,1.125,
2011/11/27,1.161,
2011/11/28,1.019,
2011/11/29,1.053,
2011/11/30,1.088,
2011/12/01,1.178,
2011/12/02,1.146,
2011/12/03,1.029,
2011/12/04,0.832,
2011/12/05,1.018,
2011/12/06,1.211,
2011/12/07,1.295,
2011/12/08,1.319,
2011/12/09,0.895,
2011/12/10,1.199,
2011/12/11,1.019,
2011/12/12,0.983,
2011/12/13,1.154,
2011/12/14,1.177,
2011/12/15,0.908,
2011/12/16,1.241,
2011/12/17,1.186,
2011/12/18,1.231,
2011/12/19,1.133,
2011/12/20,1.268,
2011/12/21,1.053,
2011/12/22,1.306,
2011/12/23,1.286,
2011/12/24,1.174,
2011/12/25,1.019,
2011/12/26,1.028,
2011/12/27,1.023,
2011/12/28,1.223,
2011/12/29,0.917,
2011/12/30,1.053,
2011/12/31,1.237,
2012/01/01,1.394,
2012/01/02,1.118,
2012/01/03,1.017,
2012/01/04,1.262,
2012/01/05,1.142,
2012/01/06,1.12,
2012/01/07,1.265,
2012/01/08,1.158,
2012/01/09,1.074,
2012/01/10,0.97,
2012/01/11,1.188,
2012/01/12,1.103,
2012/01/13,1.325,
2012/01/14,0.965,
2012/01/15,1.225,
2012/01/16,0.969,
2012/01/17,1.159,
2012/01/18,1.327,
2012/01/19,1.017,
2012/01/20,1.328,
2012/01/21,1.036,
2012/01/22,0.992,
2012/01/23,0.905,
2012/01/24,1.137,
2012/01/25,1.039,
2012/01/26,1.146,
2012/01/27,1.215,
2012/01/28,1.442,
2012/01/29,0.974,
2012/01/30,0.995,
2012/01/31,0.976,
2012/02/01,1.327,
2012/02/02,1.227,
2012/02/03,1.159,
2012/02/04,1.168,
2012/02/05,1.24,
2012/02/06,1.119,
2012/02/07,1.198,
2012/02/08,0.992,
2012/02/09,1.126,
2012/02/10,0.987,
2012/02/11,1.346,
2012/02/12,1.591,
2012/02/13,0.969,
2012/02/14,1.042,
2012/02/15,1.1,
2012/02/16,1.054,
2012/02/17,1.06,
2012/02/18,1.239,
2012/02/19,0.999,
2012/02/20,1.139,
2012/02/21,1.116,
2012/02/22,1.134,
2012/02/23,1.214,
2012/02/24,1.182,
2012/02/25,1.431,
2012/02/26,1.124,
2012/02/27,1.071,
2012/02/28,1.208,
2012/02/29,1.015,
2012/03/01,1.161,
2012/03/02,1.039,
2012/03/03,1.107,
2012/03/04,1.135,
2012/03/05,1.494,
2012/03/06,0.995,
2012/03/07,0.753,
2012/03/08,0.844,
2012/03/09,0.996,
2012/03/10,1.118,
2012/03/11,0.875,
2012/03/12,1,
2012/03/13,1.152,
2012/03/14,1.179,
2012/03/15,1.159,
2012/03/16,0.949,
2012/03/17,0.958,
2012/03/18,0.963,
2012/03/19,1.048,
2012/03/20,0.936,
2012/03/21,1.181,
2012/03/22,1.028,
2012/03/23,1.199,
2012/03/24,1.285,
2012/03/25,1.187,
2012/03/26,1.362,
2012/03/27,1.703,
2012/03/28,1.293,
2012/03/29,1.248,
2012/03/30,1.263,
2012/03/31,1.182,
2012/04/01,1.272,
2012/04/02,1.31,
2012/04/03,1.334,
2012/04/04,1.299,
2012/04/05,1.298,
2012/04/06,1.178,
2012/04/07,1.204,
2012/04/08,1.408,
2012/04/09,1.15,
2012/04/10,1.213,
2012/04/11,1.202,
2012/04/12,1.285,
2012/04/13,1.135,
2012/04/14,1.184,
2012/04/15,1.146,
2012/04/16,0.998,
2012/04/17,1.057,
2012/04/18,1.103,
2012/04/19,1.04,
2012/04/20,1.026,
2012/04/21,1.125,
2012/04/22,1.385,
2012/04/23,1.216,
2012/04/24,1.129,
2012/04/25,1.097,
2012/04/26,1.141,
2012/04/27,1.271,
2012/04/28,1.116,
2012/04/29,1.193,
2012/04/30,1.165,
2012/05/01,1.052,
2012/05/02,1.057,
2012/05/03,1.041,
2012/05/04,1.068,
2012/05/05,1.07,
2012/05/06,1.089,
2012/05/07,1.101,
2012/05/08,1.006,
2012/05/09,1.045,
2012/05/10,1.214,
2012/05/11,1.179,
2012/05/12,1.134,
2012/05/13,0.992,
2012/05/14,1.056,
2012/05/15,1.018,
2012/05/16,1.022,
2012/05/17,1.087,
2012/05/18,0.964,
2012/05/19,1.05,
2012/05/20,1.077,
2012/05/21,0.969,
2012/05/22,0.979,
2012/05/23,1.192,
2012/05/24,1.016,
2012/05/25,0.861,
2012/05/26,1.091,
2012/05/27,1.143,
2012/05/28,1.202,
2012/05/29,1.094,
2012/05/30,1.13,
2012/05/31,1.162,
2012/06/01,1.1,
2012/06/02,1.107,
2012/06/03,1.196,
2012/06/04,1.367,
2012/06/05,1.445,
2012/06/06,1.396,
2012/06/07,1.172,
2012/06/08,1.192,
2012/06/09,1.294,
2012/06/10,1.23,
2012/06/11,1.061,
2012/06/12,0.992,
2012/06/13,1.061,
2012/06/14,1.061,
2012/06/15,1.145,
2012/06/16,1.018,
2012/06/17,0.997,
2012/06/18,1.004,
2012/06/19,1.005,
2012/06/20,1.152,
2012/06/21,1.26,
2012/06/22,1.187,
2012/06/23,1.145,
2012/06/24,1.244,
2012/06/25,1.202,
2012/06/26,1.258,
2012/06/27,1.21,
2012/06/28,1.181,
2012/06/29,1.16,
2012/06/30,1.206,
2012/07/01,1.216,
2012/07/02,1.201,
2012/07/03,1.232,
2012/07/04,1.201,
2012/07/05,1.26,
2012/07/06,1.219,
2012/07/07,1.235,
2012/07/08,1.284,
2012/07/09,1.242,
2012/07/10,1.188,
2012/07/11,1.123,
2012/07/12,1.038,
2012/07/13,1.12,
2012/07/14,1.204,
2012/07/15,1.124,
2012/07/16,1.14,
2012/07/17,1.221,
2012/07/18,1.241,
2012/07/19,1.208,
2012/07/20,1.224,
2012/07/21,1.141,
2012/07/22,1.133,
2012/07/23,1.11,
2012/07/24,1.139,
2012/07/25,1.334,
2012/07/26,1.227,
2012/07/27,1.255,
2012/07/28,1.14,
2012/07/29,1.11,
2012/07/30,1.114,
2012/07/31,1.053,
2012/08/01,1.136,
2012/08/02,1.13,
2012/08/03,1.108,
2012/08/04,1.114,
2012/08/05,1.02,
2012/08/06,1.091,
2012/08/07,1.167,
2012/08/08,1.145,
2012/08/09,1.145,
2012/08/10,1.145,
2012/08/11,1.116,
2012/08/12,1.117,
2012/08/13,1.124,
2012/08/14,1.139,
2012/08/15,1.185,
2012/08/16,1.195,
2012/08/17,1.302,
2012/08/18,1.236,
2012/08/19,1.181,
2012/08/20,1.197,
2012/08/21,1.177,
2012/08/22,1.125,
2012/08/23,1.115,
2012/08/24,1.184,
2012/08/25,1.059,
2012/08/26,0.941,
2012/08/27,1.051,
2012/08/28,1.137,
2012/08/29,1.221,
2012/08/30,1.235,
2012/08/31,1.229,
2012/09/01,1.269,
2012/09/02,1.192,
2012/09/03,1.094,
2012/09/04,1.131,
2012/09/05,1.249,
2012/09/06,1.379,
2012/09/07,1.151,
2012/09/08,1.12,
2012/09/09,1.124,
2012/09/10,1.226,
2012/09/11,1.222,
2012/09/12,1.114,
2012/09/13,0.945,
2012/09/14,1.085,
2012/09/18,1.119,
2012/09/19,0.973,
2012/09/20,1.092,
2012/09/21,1.147,
2012/09/22,1.091,
2012/09/23,1.174,
2012/09/24,1.07,
2012/09/25,0.976,
2012/09/26,0.975,
2012/09/27,1.078,
2012/09/28,1.07,
2012/09/29,1.148,
2012/09/30,1.185,
2012/10/01,1.124,
2012/10/02,1.047,
2012/10/03,1.125,
2012/10/04,1.163,
2012/10/05,1.188,
2012/10/06,1.101,
2012/10/07,1.128,
2012/10/08,1.201,
2012/10/09,1.039,
2012/10/10,1.114,
2012/10/11,1.003,
2012/10/12,1.025,
2012/10/13,1.107,
2012/10/14,1.085,
2012/10/15,1.259,
2012/10/16,1.313,
2012/10/17,1.095,
2012/10/18,1.178,
2012/10/19,1.086,
2012/10/20,1.124,
2012/10/21,1.213,
2012/10/22,1.134,
2012/10/23,1.287,
2012/10/24,1.302,
2012/10/25,1.23,
2012/10/26,1.211,
2012/10/27,1.244,
2012/10/28,1.29,
2012/10/29,1.281,
2012/10/30,1.235,
2012/10/31,1.226,
2012/11/01,1.323,
2012/11/02,1.233,
2012/11/03,1.289,
2012/11/04,1.274,
2012/11/05,1.244,
2012/11/06,1.133,
2012/11/07,1.183,
2012/11/08,1.569,
2012/11/09,1.354,
2012/11/10,0.943,
2012/11/11,1.077,
2012/11/12,1.075,
2012/11/13,1.006,
2012/11/14,1.143,
2012/11/15,1.161,
2012/11/16,1.082,
2012/11/17,1.091,
2012/11/18,1.003,
2012/11/19,0.943,
2012/11/20,1.198,
2012/11/21,1.155,
2012/11/22,1.007,
2012/11/23,1.09,
2012/11/24,1.341,
2012/11/25,1.123,
2012/11/26,1.199,
2012/11/27,1.273,
2012/11/28,1.258,
2012/11/29,1.252,
2012/11/30,1.104,
2012/12/01,1.156,
2012/12/02,0.883,
2012/12/03,1.171,
2012/12/04,1.073,
2012/12/05,1.067,
2012/12/06,1.305,
2012/12/07,1.104,
2012/12/08,1.175,
2012/12/09,1.195,
2012/12/10,1.121,
2012/12/11,1.34,
2012/12/12,1.054,
2012/12/13,1.079,
2012/12/14,1.117,
2012/12/15,1.314,
2012/12/16,1.139,
2012/12/17,1.185,
2012/12/18,1.239,
2012/12/19,1.51,
2012/12/20,1.236,
2012/12/21,1.211,
2012/12/22,1.485,
2012/12/23,1.245,
2012/12/24,0.801,
2012/12/25,1.214,
2012/12/26,1.335,
2012/12/27,1.364,
2012/12/28,1.76,
2012/12/29,1.204,
2012/12/30,1.817,
2012/12/31,1.238,
2013/01/01,1.243,
2013/01/02,1.233,
2013/01/03,1.288,
2013/01/04,1.266,
2013/01/05,1.302,
2013/01/06,1.111,
2013/01/07,1.13,
2013/01/08,1.068,
2013/01/09,1.023,
2013/01/10,1.355,
2013/01/11,1.141,
2013/01/12,1.103,
2013/01/13,1.08,
2013/01/14,1.141,
2013/01/15,0.975,
2013/01/16,1.135,
2013/01/17,1.201,
2013/01/18,1.111,
2013/01/19,0.974,
2013/01/20,1.279,
2013/01/21,0.885,
2013/01/22,1.345,
2013/01/23,1.083,
2013/01/24,1.159,
2013/01/25,1.186,
2013/01/26,1.188,
2013/01/27,1.239,
2013/01/28,1.096,
2013/01/29,1.175,
2013/01/30,0.938,
2013/01/31,1.016,
2013/02/01,1.009,
2013/02/02,1.213,
2013/02/03,1.334,
2013/02/04,1.474,
2013/02/05,0.765,
2013/02/06,1.251,
2013/02/07,1.024,
2013/02/08,0.998,
2013/02/09,1.595,
2013/02/10,1.435,
2013/02/11,0.948,
2013/02/12,1.232,
2013/02/13,0.996,
2013/02/14,1.151,
2013/02/15,1.044,
2013/02/16,1.104,
2013/02/17,1.68,
2013/02/18,1.385,
2013/02/19,1.183,
2013/02/20,1.359,
2013/02/21,1.513,
2013/02/22,1.368,
2013/02/23,1.062,
2013/02/24,1.04,
2013/02/25,1.105,
2013/02/26,0.979,
2013/02/27,0.996,
2013/02/28,1.238,
2013/03/01,1.381,
2013/03/02,1.511,
2013/03/03,1.36,
2013/03/04,1.424,
2013/03/05,1.34,
2013/03/06,1.086,
2013/03/07,1.045,
2013/03/08,1.134,
2013/03/09,1.072,
2013/03/10,0.948,
2013/03/11,0.894,
2013/03/12,0.949,
2013/03/13,0.982,
2013/03/14,1.191,
2013/03/15,1.158,
2013/03/16,1.281,
2013/03/17,1.209,
2013/03/18,1.169,
2013/03/19,1.193,
2013/03/20,1.354,
2013/03/21,1.113,
2013/03/22,1.448,
2013/03/23,1.233,
2013/03/24,1.258,
2013/03/25,1.307,
2013/03/26,1.426,
2013/03/27,1.298,
2013/03/28,1.175,
2013/03/29,1.186,
2013/03/30,1.203,
2013/03/31,1.106,
2013/04/01,1.166,
2013/04/02,1.209,
2013/04/03,1.175,
2013/04/04,1.179,
2013/04/05,1.269,
2013/04/06,1.281,
2013/04/07,1.054,
2013/04/08,1.157,
2013/04/09,1.052,
2013/04/10,1.102,
2013/04/11,1.131,
2013/04/12,1.092,
2013/04/13,1.26,
2013/04/14,1.239,
2013/04/15,1.124,
2013/04/16,0.919,
2013/04/17,1.047,
2013/04/18,1.172,
2013/04/19,0.987,
2013/04/20,1.125,
2013/04/21,1.024,
2013/04/22,0.946,
2013/04/23,0.868,
2013/04/24,1.094,
2013/04/25,1.022,
2013/04/26,1.057,
2013/04/27,1.017,
2013/04/28,1.016,
2013/04/29,1.041,
2013/04/30,1.011,
2013/05/01,1.028,
2013/05/02,1.011,
2013/05/03,0.975,
2013/05/04,0.974,
2013/05/05,0.957,
2013/05/06,0.968,
2013/05/07,0.955,
2013/05/08,1.031,
2013/05/09,0.929,
2013/05/10,1.192,
2013/05/11,1.171,
2013/05/12,1.111,
2013/07/08,1.258,
2013/07/09,1.175,
2013/07/10,1.136,
2013/07/11,1.187,
2013/07/12,1.159,
2013/07/13,1.088,
2013/07/14,1.12,
2013/07/15,1.168,
2013/07/16,1.203,
2013/07/17,1.023,
2013/07/18,1.201,
2013/07/19,1.114,
2013/07/20,1.235,
2013/07/21,1.229,
2013/07/22,1.168,
2013/07/23,1.201,
2013/07/24,1.303,
2013/07/25,1.176,
2013/07/26,1.25,
2013/07/27,1.219,
2013/07/28,1.232,
2013/07/29,1.207,
2013/07/30,1.202,
2013/07/31,1.155,
2013/08/01,1.153,
2013/08/02,1.189,
2013/08/03,1.219,
2013/08/04,1.287,
2013/08/05,1.275,
2013/08/06,1.203,
2013/08/07,1.159,
2013/08/08,1.098,
2013/08/09,1.083,
2013/08/10,1.164,
2013/08/11,1.029,
2013/08/12,1.211,
2013/08/13,1.232,
2013/08/14,1.283,
2013/08/15,1.11,
2013/08/16,1.191,
2013/08/17,1.061,
2013/08/18,1.04,
2013/08/19,1.197,
2013/08/20,1.256,
2013/08/21,1.079,
2013/08/22,1.108,
2013/08/23,1.269,
2013/08/24,1.139,
2013/08/25,1.125,
2013/08/26,1.113,
2013/08/27,1.209,
2013/08/28,1.274,
2013/08/29,1.382,
2013/08/30,1.261,
2013/08/31,1.182,
2013/09/01,1.269,
2013/09/02,1.251,
2013/09/03,1.211,
2013/09/04,1.188,
2013/09/05,1.198,
2013/09/06,1.055,
2013/09/07,1.108,
2013/09/08,1.312,
2013/09/09,1.066,
2013/09/10,1.133,
2013/09/11,1.155,
2013/09/12,1.134,
2013/09/13,1.27,
2013/09/14,1.283,
2013/09/15,1.049,
2013/09/16,1.179,
2013/09/17,1.085,
2013/09/18,1.084,
2013/09/19,1.277,
2013/09/20,1.256,
2013/09/21,1.097,
2013/09/22,1.131,
2013/09/23,1.321,
2013/09/24,1.313,
2013/09/25,1.416,
2013/09/26,1.584,
2013/09/27,1.231,
2013/09/28,1.099,
2013/09/29,1.119,
2013/09/30,1.147,
2013/10/01,1.245,
2013/10/02,1.244,
2013/10/03,1.164,
2013/10/04,1.192,
2013/10/05,1.314,
2013/10/06,1.226,
2013/10/07,1.09,
2013/10/08,1.087,
2013/10/09,1.043,
2013/10/10,1.077,
2013/10/11,1.29,
2013/10/12,1.192,
2013/10/13,1.062,
2013/10/14,1.075,
2013/10/15,1.09,
2013/10/16,1.109,
2013/10/17,1.231,
2013/10/18,1.231,
2013/10/19,1.19,
2013/10/20,1.277,
2013/10/21,1.175,
2013/10/22,1.167,
2013/10/23,1.272,
2013/10/24,1.24,
2013/10/25,1.17,
2013/10/26,1.179,
2013/10/27,1.252,
2013/10/28,1.111,
2013/10/29,1.119,
2013/10/30,1.151,
2013/10/31,1.062,
2013/11/01,1.114,
2013/11/02,1.207,
2013/11/03,1.386,
2013/11/04,1.266,
2013/11/05,1.018,
2013/11/06,0.999,
2013/11/07,1.146,
2013/11/08,1.177,
2013/11/09,1.253,
2013/11/10,1.21,
2013/11/11,1.322,
2013/11/12,1.179,
2013/11/13,1.007,
2013/11/14,1.182,
2013/11/15,1.087,
2013/11/16,1.154,
2013/11/17,1.069,
2013/11/18,1.062,
2013/11/19,1.2,
2013/11/20,1.337,
2013/11/21,0.999,
2013/11/22,1.187,
2013/11/23,1.255,
2013/11/24,1.092,
2013/11/25,1.131,
2013/11/26,1.1,
2013/11/27,1.083,
2013/11/28,1.06,
2013/11/29,1.018,
2013/11/30,0.973,
2013/12/01,1.055,
2013/12/02,1.193,
2013/12/03,1.257,
2013/12/04,1.711,
2013/12/05,0.957,
2013/12/06,1.118,
2013/12/07,0.943,
2013/12/08,0.991,
2013/12/09,1.15,
2013/12/10,1.218,
2013/12/11,1.105,
2013/12/12,1.139,
2013/12/13,1.197,
2013/12/15,1.476,
2013/12/16,1.176,
2013/12/17,1.15,
2013/12/18,1.327,
2013/12/19,0.839,
2013/12/20,1.28,
2013/12/21,1.327,
2013/12/22,1.338,
2013/12/23,1.284,
2013/12/24,1.241,
2013/12/25,1.215,
2013/12/26,0.947,
2013/12/27,1.08,
2013/12/28,1.066,
2013/12/29,1.236,
2013/12/30,1.441,
2013/12/31,1.149,
2014/01/01,1.151,
2014/01/02,1.088,
2014/01/03,1.487,
2014/01/04,0.705,
2014/01/05,1.234,
2014/01/06,1.187,
2014/01/07,1.053,
2014/01/08,0.796,
2014/01/09,1.018,
2014/01/10,1.061,
2014/01/11,1.166,
2014/01/12,1.392,
2014/01/13,1.149,
2014/01/14,1.216,
2014/01/15,1.131,
2014/01/16,1.181,
2014/01/17,1.102,
2014/01/18,1.095,
2014/01/19,1.138,
2014/01/20,1.154,
2014/01/21,0.978,
2014/01/22,1.531,
2014/01/23,1.161,
2014/01/24,1.251,
2014/01/25,0.986,
2014/01/26,1.203,
2014/01/27,0.842,
2014/01/28,0.946,
2014/01/29,1.073,
2014/01/30,0.868,
2014/01/31,0.98,
2014/02/01,0.944,
2014/02/02,1.09,
2014/02/03,1.049,
2014/02/04,0.964,
2014/02/05,1.016,
2014/02/06,1.086,
2014/02/07,1.035,
2014/02/08,1,
2014/02/09,1.049,
2014/02/10,1.14,
2014/02/11,1.071,
2014/02/12,1.05,
2014/02/13,0.946,
2014/02/14,1.674,
2014/02/15,1.003,
2014/02/16,1.748,
2014/02/17,0.973,
2014/02/18,0.979,
2014/02/19,1.068,
2014/02/20,1.02,
2014/02/21,0.888,
2014/02/22,1.087,
2014/02/23,0.997,
2014/02/24,1.204,
2014/02/25,1.064,
2014/02/26,1.181,
2014/02/27,1.241,
2014/02/28,1.077,
2014/03/01,0.908,
2014/03/02,1.02,
2014/03/03,1.105,
2014/03/04,0.931,
2014/03/05,0.993,
2014/03/06,0.928,
2014/03/07,0.91,
2014/03/08,1.147,
2014/03/09,1.165,
2014/03/10,1.188,
2014/03/11,1.162,
2014/03/12,1.203,
2014/03/13,1.869,
2014/03/14,1.079,
2014/03/15,1.097,
2014/03/16,0.993,
2014/03/17,0.773,
2014/03/18,1.031,
2014/03/19,1.033,
2014/03/20,1.068,
2014/03/21,1.101,
2014/03/22,1.021,
2014/03/23,1.108,
2014/03/24,1.126,
2014/03/25,1.062,
2014/03/26,1.683,
2014/03/27,1.124,
2014/03/28,1.048,
2014/03/29,1.009,
2014/03/30,1.132,
2014/03/31,1.514,
2014/04/01,1.425,
2014/04/02,1.086,
2014/04/03,0.987,
2014/04/04,0.983,
2014/04/05,1.094,
2014/04/06,1.095,
2014/04/07,0.99,
2014/04/08,1.123,
2014/04/09,1.188,
2014/04/10,1.06,
2014/04/11,0.956,
2014/04/12,1.063,
2014/04/13,0.878,
2014/04/14,1.035,
2014/04/15,0.835,
2014/04/16,1.013,
2014/04/17,0.813,
2014/04/18,0.817,
2014/04/19,1.109,
2014/04/20,0.954,
2014/04/21,0.973,
2014/04/22,1.182,
2014/04/23,1.257,
2014/04/24,1.579,
2014/04/25,1.226,
2014/04/26,1.107,
2014/04/27,1.233,
2014/04/28,1.355,
2014/04/29,1.128,
2014/04/30,0.891,
2014/05/01,0.992,
2014/05/02,1.227,
2014/05/03,1.19,
2014/05/04,1.222,
2014/05/05,1.37,
2014/05/06,1.237,
2014/05/07,1.172,
2014/05/08,1.113,
2014/05/09,1.045,
2014/05/10,1.032,
2014/05/11,1.27,
2014/05/12,1.108,
2014/05/13,0.998,
2014/05/14,0.978,
2014/05/15,0.889,
2014/05/16,0.947,
2014/05/17,0.97,
2014/05/18,1.057,
2014/05/19,1.185,
2014/05/20,1.213,
2014/05/21,1.174,
2014/05/22,1.196,
2014/05/23,1.235,
2014/05/24,1.166,
2014/05/25,1.142,
2014/05/26,1.136,
2014/05/27,1.216,
2014/05/28,1.065,
2014/05/29,0.983,
2014/05/30,1.107,
2014/05/31,1.101,
2014/06/01,1.031,
2014/06/02,1.027,
2014/06/03,1.125,
2014/06/04,1.092,
2014/06/05,1.131,
2014/06/06,1.374,
2014/06/07,1.328,
2014/06/08,1.138,
2014/06/09,1.147,
2014/06/10,1.161,
2014/06/11,1.07,
2014/06/12,1.073,
2014/06/13,1.021,
2014/06/14,1.091,
2014/06/15,1.371,
2014/06/16,1.299,
2014/06/17,1.127,
2014/06/18,1.213,
2014/06/19,1.311,
2014/06/20,1.279,
2014/06/21,1.287,
2014/06/22,1.188,
2014/06/23,1.102,
2014/06/24,1.004,
2014/06/25,1.125,
2014/06/26,1.15,
2014/06/27,1.161,
2014/06/28,1.107,
2014/06/29,1.109,
2014/06/30,1.139,
2014/07/01,1.208,
2014/07/02,1.115,
2014/07/03,1.111,
2014/07/04,1.147,
2014/07/05,1.453,
2014/07/06,1.346,
2014/07/07,1.196,
2014/07/08,1.217,
2014/07/09,1.132,
2014/07/10,1.098,
2014/07/11,1.065,
2014/07/12,1.067,
2014/07/13,1.096,
2014/07/14,1.076,
2014/07/15,1.128,
2014/07/16,1.132,
2014/07/17,1.145,
2014/07/18,1.093,
2014/07/19,1.062,
2014/07/20,1.035,
2014/07/21,1.047,
2014/07/22,1.033,
2014/07/23,1.092,
2014/07/24,1.177,
2014/07/25,1.163,
2014/07/26,1.11,
2014/07/27,1.101,
2014/08/02,1,
2014/08/03,1.048,
2014/08/04,1.106,
2014/08/05,1.115,
2014/08/06,1.159,
2014/08/07,1.236,
2014/08/08,1.328,
2014/08/09,1.261,
2014/08/10,1.19,
2014/08/11,1.122,
2014/08/12,1.065,
2014/08/13,1.09,
2014/08/14,1.139,
2014/08/15,1.164,
2014/08/16,1.128,
2014/08/17,1.101,
2014/08/18,1.291,
2014/08/19,1.23,
2014/08/20,1.177,
2014/08/21,1.118,
2014/08/22,1.16,
2014/08/23,1.146,
2014/08/24,1.124,
2014/08/25,1.117,
2014/08/26,1.105,
2014/08/27,1.116,
2014/08/28,1.433,
2014/08/29,1.406,
2014/08/30,0.964,
2014/08/31,1.063,
2014/09/01,1.22,
2014/09/02,1.182,
2014/09/03,1.173,
2014/09/04,1.088,
2014/09/05,1.137,
2014/09/06,1.172,
2014/09/07,1.245,
2014/09/08,1.127,
2014/09/09,1.116,
2014/09/10,1.09,
2014/09/11,1.158,
2014/09/12,1.124,
2014/09/13,1.311,
2014/09/14,1.162,
2014/09/15,1.21,
2014/09/16,1.142,
2014/09/17,1.231,
2014/09/18,1.246,
2014/09/19,1.17,
2014/09/20,0.871,
2014/09/21,1.068,
2014/09/22,1.313,
2014/09/23,1,
2014/09/24,1.069,
2014/09/25,0.92,
2014/09/26,1.173,
2014/09/27,1.119,
2014/09/28,1.151,
2014/09/29,1.347,
2014/09/30,1.144,
2014/10/01,1.192,
2014/10/02,1.199,
2014/10/03,1.178,
2014/10/04,1.187,
2014/10/05,1.204,
2014/10/06,1.112,
2014/10/07,1.012,
2014/10/08,1.087,
2014/10/09,1.143,
2014/10/10,1.022,
2014/10/11,1.098,
2014/10/12,1.195,
2014/10/13,1.038,
2014/10/14,0.993,
2014/10/15,1.073,
2014/10/16,1.227,
2014/10/17,1.099,
2014/10/18,1.145,
2014/10/19,1.272,
2014/10/20,1.127,
2014/10/21,1.175,
2014/10/22,1.274,
2014/10/23,1.37,
2014/10/24,1.554,
2014/10/28,1.187,
2014/10/29,1.152,
2014/10/30,1.167,
2014/10/31,1.195,
2014/11/01,1.373,
2014/11/02,1.905,
2014/11/03,1.492,
2014/11/04,1.319,
2014/11/05,1.049,
2014/11/06,0.997,
2014/11/07,1.653,
2014/11/08,1.231,
2014/11/09,1.263,
2014/11/10,1.089,
2014/11/11,1.182,
2014/11/12,1.34,
2014/11/13,1.223,
2014/11/15,1.135,
2014/11/16,1.214,
2014/11/17,1.279,
2014/11/18,1.337,
2014/11/19,0.9,
2014/11/20,1.293,
2014/11/21,1.347,
2014/11/22,1.126,
2014/11/23,1.245,
2014/11/24,1.202,
2014/11/25,1.12,
2014/11/26,1.163,
2014/11/27,1.68,
2014/11/28,1.238,
2014/11/29,1.08,
2014/11/30,0.966,
2014/12/01,1.091,
2014/12/02,1.099,
2014/12/03,1.056,
2014/12/04,0.967,
2014/12/05,1.171,
2014/12/06,1.015,
2014/12/07,1.192,
2014/12/08,1.1,
2014/12/09,0.945,
2014/12/10,1.554,
2014/12/11,1.415,
2014/12/12,1.118,
2014/12/13,1.171,
2014/12/14,1.174,
2014/12/15,1.263,
2014/12/16,1.187,
2014/12/17,1.207,
2014/12/18,1.54,
2014/12/19,1.477,
2014/12/20,1.256,
2014/12/23,0.945,
2014/12/24,1.078,
2014/12/25,1.215,
2014/12/26,0.916,
2014/12/27,1.108,
2014/12/28,1.347,
2014/12/29,1.181,
2014/12/30,1.111,
2014/12/31,1.166,
2015/01/01,1.127,
2015/01/02,1.097,
2015/01/03,0.973,
2015/01/04,1.179,
2015/01/05,1.074,
2015/01/06,0.894,
2015/01/07,1.288,
2015/01/08,1.198,
2015/01/09,1.027,
2015/01/10,0.897,
2015/01/11,0.96,
2015/01/12,1.031,
2015/01/13,1.102,
2015/01/14,0.895,
2015/01/15,1.094,
2015/01/16,1.239,
2015/01/17,1.041,
2015/01/18,1.12,
2015/01/19,1.119,
2015/01/20,1.082,
2015/01/21,1.138,
2015/01/22,1.121,
2015/01/23,1.017,
2015/01/24,1.224,
2015/01/25,1.306,
2015/01/26,1.056,
2015/01/27,1.683,
2015/01/28,1.53,
2015/01/29,1.123,
2015/01/30,1.188,
2015/01/31,1.495,
2015/02/01,1.183,
2015/02/02,1.104,
2015/02/03,1.551,
2015/02/04,0.917,
2015/02/05,1.165,
2015/02/06,1.143,
2015/02/07,1.166,
2015/02/08,0.954,
2015/02/09,1.032,
2015/02/10,0.99,
2015/02/11,1.109,
2015/02/12,1.362,
2015/02/13,1.329,
2015/02/14,0.915,
2015/02/15,1.665,
2015/02/16,1.682,
2015/02/17,1.155,
2015/02/18,1.252,
2015/02/19,1.232,
2015/02/20,0.971,
2015/02/21,0.652,
2015/02/22,1.081,
2015/02/23,0.917,
2015/02/24,0.937,
2015/02/25,1.279,
2015/02/26,0.89,
2015/02/27,1.176,
2015/02/28,0.852,
2015/03/01,0.889,
2015/03/02,1.168,
2015/03/03,0.925,
2015/03/04,1.361,
2015/03/05,1.022,
